Date,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200IT TR,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200롱코스닥150숏선물,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn K-뉴딜디지털플러스,KODEX Fn Top10동일가중,KODEX Fn멀티팩터,KODEX Fn성장,KODEX Fn시스템반도체,KODEX Fn웹툰&드라마,KODEX IT,KODEX K-메타버스액티브,KODEX K-미래차액티브,KODEX K-신재생에너지액티브,KODEX K-이노베이션액티브,KODEX KRX300,KODEX KRX300레버리지,KODEX KRX기후변화솔루션,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX TSE일본리츠(H),KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 다우존스미국리츠(H),KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500TR,KODEX 미국S&P500선물(H),KODEX 미국S&P고배당커버드콜(합성 H),KODEX 미국S&P바이오(합성),KODEX 미국S&P산업재(합성),KODEX 미국S&P에너지(합성),KODEX 미국나스닥100TR,KODEX 미국나스닥100레버리지(합성 H),KODEX 미국나스닥100선물(H),KODEX 미국나스닥100선물인버스(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국메타버스나스닥액티브,KODEX 미국반도체MV,KODEX 미국스마트모빌리티S&P,KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 유럽탄소배출권선물ICE(H),KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 장기종합채권(AA-이상)액티브KAP,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 차이나항셍테크,KODEX 철강,KODEX 최소변동성,KODEX 코스닥 150,KODEX 코스닥150 레버리지,KODEX 코스닥150롱코스피200숏선물,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피TR,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 탄소효율그린뉴딜,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어,KODEX 혁신기술테마액티브
2021-04-20,43295,13941.0,15433.0,15295.0,14190.0,14769.0,11414.0,12675.0,11655.0,13145.0,1920.0,19644.0,10630.0,13324.0,,15288.0,19003.0,,,21905.0,,,,11817.0,19955.0,22365.0,,23710.0,10790.0,13082.0,20463.0,14070.0,14429.0,13333.0,11054.0,11600.0,11100.0,11785.0,12455.0,12685.0,20345.0,9615.0,9715.0,3636,14401.0,12863.0,9750.0,12045,7420.0,7900,58055,69670.0,47060.0,49720.0,17260.0,5444,13055.0,102515.0,102805.0,103095.0,28835,10595.0,13118.0,27745.0,10180.0,19990.0,9812.0,31395.0,19685.0,6380.0,10170.0,,17675.0,,9860.0,8975.0,10315.0,10075.0,14525.0,,,,11160.0,11695.0,7910.0,23570.0,15780.0,40375,13500.0,15632.0,12065.0,10432.0,6247,10292,9585.0,18395.0,20390,6276,,5365,6937,3750,15845,23712,96585.0,109195.0,8672,22640.0,13895.0,21830,7360.0,12380.0,10345.0,9598,12643.0,15042.0,16390.0,8265.0,4320.0,32295.0,33426.0,14900.0,15297.0,12000,11443.0,10420.0,10218.0,20700.0,20870.0,13908.0
2021-04-21,42520,13768.0,15157.0,14925.0,13970.0,14561.0,11243.0,12508.0,11625.0,13125.0,1990.0,19425.0,10840.0,13044.0,,15076.0,18637.0,,,21488.0,,,,11599.0,19669.0,21870.0,,23321.0,10645.0,12850.0,20169.0,13850.0,14296.0,13254.0,10896.0,11520.0,11070.0,11745.0,12395.0,12660.0,19905.0,9335.0,9965.0,3626,14182.0,12620.0,9726.0,12160,7335.0,7810,58085,69665.0,47050.0,49700.0,17040.0,5369,13025.0,102520.0,102805.0,103100.0,27820,10540.0,12939.0,27015.0,10130.0,19810.0,9789.0,31360.0,19540.0,6240.0,10120.0,,17485.0,,9915.0,9075.0,10265.0,9975.0,14215.0,,,,11260.0,11765.0,7845.0,23165.0,15685.0,39687,13354.0,15574.0,12015.0,10363.0,6117,10099,9428.0,18180.0,20122,6181,,5405,6850,3820,15695,23183,96335.0,109160.0,8594,22875.0,13970.0,21475,7060.0,12485.0,10240.0,9618,12574.0,14844.0,15950.0,8285.0,4385.0,31798.0,32979.0,14705.0,15080.0,12185,11324.0,10265.0,10065.0,20470.0,20590.0,13720.0
2021-04-22,42584,13961.0,15201.0,14925.0,13990.0,14605.0,11297.0,12611.0,11570.0,13125.0,1980.0,19525.0,11105.0,12970.0,,15101.0,18612.0,,,21508.0,,,,11638.0,19694.0,21715.0,,23321.0,10680.0,12855.0,20179.0,13850.0,14143.0,13245.0,10812.0,11555.0,11095.0,11770.0,12425.0,12715.0,19940.0,9160.0,10160.0,3645,14027.0,12540.0,9784.0,12195,7335.0,7870,58100,69780.0,46980.0,49680.0,17170.0,5458,13240.0,102525.0,102810.0,103095.0,27880,10600.0,13029.0,27485.0,10230.0,20005.0,9866.0,32325.0,19780.0,6315.0,10235.0,,17700.0,,9900.0,9050.0,10265.0,9990.0,14535.0,,,,11255.0,11855.0,7795.0,23090.0,15750.0,40026,13427.0,15647.0,12055.0,10456.0,6223,10065,9482.0,18425.0,20415,6286,,5485,6947,3810,15825,23193,96335.0,109240.0,8589,22705.0,13955.0,21540,7115.0,12575.0,10380.0,9767,12535.0,14874.0,16010.0,8295.0,4375.0,31877.0,32984.0,14700.0,15085.0,12385,11300.0,10270.0,10005.0,20375.0,20440.0,13725.0
2021-04-23,42608,13936.0,15221.0,14985.0,13995.0,14615.0,11331.0,12601.0,11580.0,13100.0,1980.0,19525.0,11375.0,12980.0,,15170.0,18652.0,,,21538.0,,,,11594.0,19674.0,21800.0,,23370.0,10755.0,12875.0,20203.0,13850.0,14143.0,13333.0,10916.0,11590.0,11090.0,11765.0,12430.0,12775.0,19875.0,9255.0,10035.0,3631,14002.0,12590.0,9879.0,12150,7330.0,7950,58095,69475.0,47165.0,49650.0,17395.0,5444,13185.0,102530.0,102815.0,103100.0,27920,10625.0,13118.0,27035.0,10145.0,19825.0,9856.0,32830.0,19615.0,6300.0,10100.0,,17460.0,,9910.0,9055.0,10255.0,9970.0,14565.0,,,,11255.0,11830.0,7815.0,23045.0,15710.0,40121,13481.0,15642.0,12075.0,10496.0,6310,10104,9511.0,18365.0,20510,6236,,5400,7048,3810,15920,22856,96335.0,109035.0,8643,23045.0,14050.0,21840,7215.0,12770.0,10570.0,10138,12564.0,14879.0,16010.0,8305.0,4375.0,31951.0,32939.0,14755.0,15110.0,12545,11314.0,10270.0,10109.0,20555.0,20500.0,13765.0
2021-04-26,42997,14124.0,15305.0,15180.0,14100.0,14699.0,11463.0,12779.0,11670.0,13115.0,1945.0,19659.0,11550.0,13009.0,,15307.0,18692.0,,,21682.0,,,,11614.0,19886.0,22175.0,,23498.0,10865.0,12924.0,20252.0,13945.0,14222.0,13377.0,10871.0,11520.0,11075.0,11780.0,12475.0,12795.0,19915.0,9235.0,10055.0,3715,13928.0,12809.0,9975.0,12105,7350.0,8115,58045,69215.0,47370.0,49700.0,17420.0,5633,13265.0,102530.0,102815.0,103100.0,28395,10585.0,13178.0,27420.0,10210.0,20045.0,9879.0,32760.0,19700.0,6230.0,10180.0,,17680.0,,9865.0,8985.0,10295.0,10060.0,14775.0,,,,11185.0,11800.0,7840.0,23020.0,15695.0,40186,13676.0,15798.0,12115.0,10604.0,6402,10252,9674.0,18410.0,20768,6510,,5375,7101,3775,15880,22906,95900.0,108875.0,8822,22815.0,13960.0,21635,7235.0,12890.0,10640.0,10251,12667.0,14909.0,16075.0,8210.0,4360.0,32246.0,33230.0,14810.0,15203.0,12595,11309.0,10355.0,10089.0,20660.0,20395.0,13868.0
2021-04-27,43046,14144.0,15413.0,15190.0,14135.0,14803.0,11492.0,12789.0,11855.0,13090.0,1940.0,19734.0,11885.0,12965.0,,15322.0,18667.0,,,21682.0,,,,11633.0,19871.0,22195.0,,23592.0,10905.0,13003.0,20306.0,13980.0,14227.0,13568.0,10748.0,11555.0,11085.0,11780.0,12460.0,12775.0,20055.0,9350.0,9960.0,3755,13734.0,12694.0,10052.0,12125,7370.0,8310,58075,69325.0,47305.0,49700.0,17560.0,5657,13280.0,102530.0,102810.0,103100.0,28500,10585.0,13163.0,27545.0,10215.0,20095.0,9871.0,33600.0,19640.0,6250.0,10240.0,,17825.0,,9840.0,8940.0,10325.0,10110.0,14975.0,,,,11140.0,11790.0,7815.0,23105.0,15340.0,40146,13744.0,15837.0,12120.0,10732.0,6412,10208,9644.0,18345.0,20868,6540,,5420,7193,3765,15605,22822,95810.0,108895.0,8928,22780.0,13890.0,21550,7220.0,12780.0,10595.0,10895,12687.0,14701.0,15670.0,8150.0,4420.0,32310.0,33215.0,14890.0,15242.0,12790,11260.0,10350.0,10000.0,20715.0,19925.0,13863.0
2021-04-28,42589,14065.0,15280.0,14865.0,13990.0,14645.0,11360.0,12700.0,12070.0,13045.0,1980.0,19440.0,11465.0,12730.0,,15150.0,18340.0,,,21195.0,,,,11475.0,19625.0,21700.0,,23395.0,10880.0,12875.0,20125.0,13835.0,13975.0,13470.0,10580.0,11500.0,11070.0,11775.0,12455.0,12740.0,19845.0,9470.0,9835.0,3700,13420.0,12545.0,9980.0,12040,7400.0,8160,58050,69245.0,47320.0,49710.0,17500.0,5613,13230.0,102530.0,102815.0,103110.0,27875,10595.0,12855.0,27450.0,10225.0,20085.0,9871.0,33595.0,19950.0,6305.0,10205.0,,17735.0,,9865.0,8980.0,10310.0,10065.0,14895.0,,,,11135.0,11665.0,7910.0,22685.0,15230.0,38480,13715.0,15715.0,12070.0,10555.0,6470,10065,9585.0,18315.0,20450,6640,,5375,7275,3810,15520,22485,95975.0,108820.0,8870,22700.0,13950.0,21590,7180.0,12935.0,10625.0,10865,12525.0,14260.0,14765.0,7940.0,4550.0,31985.0,32895.0,14735.0,15085.0,12520,11265.0,10220.0,10030.0,20650.0,19500.0,13745.0
2021-04-29,42445,14065.0,15225.0,14865.0,13910.0,14595.0,11350.0,12695.0,12200.0,12990.0,1990.0,19555.0,11525.0,12700.0,,15140.0,18335.0,,,21070.0,,,,11380.0,19490.0,21495.0,,23330.0,10945.0,12775.0,20115.0,13745.0,13945.0,13430.0,10590.0,11545.0,11025.0,11770.0,12455.0,12800.0,19675.0,9625.0,9690.0,3705,13370.0,12610.0,9940.0,12120,7375.0,8365,58070,69180.0,47375.0,49710.0,17505.0,5623,13135.0,102535.0,102815.0,103105.0,27650,10580.0,12680.0,27770.0,10225.0,20170.0,9913.0,33740.0,19775.0,6510.0,10200.0,,17795.0,,9830.0,8910.0,10345.0,10150.0,15000.0,,,,11110.0,11670.0,7905.0,22400.0,14885.0,37980,13620.0,15655.0,12060.0,10610.0,6335,10110,9575.0,18445.0,20700,6605,,5465,7220,3825,15595,22100,95940.0,108750.0,8600,22920.0,14060.0,21735,7300.0,12935.0,10550.0,11060,12410.0,14070.0,14385.0,7850.0,4610.0,31910.0,32880.0,14645.0,14970.0,12670,11265.0,10210.0,10025.0,20645.0,19290.0,13665.0
2021-04-30,42150,13945.0,15055.0,14610.0,13835.0,14420.0,11285.0,12570.0,12170.0,12990.0,2025.0,19370.0,11510.0,12540.0,,15000.0,18145.0,,,20760.0,,,,11265.0,19375.0,21220.0,,23075.0,10825.0,12710.0,19880.0,13695.0,13735.0,13330.0,10555.0,11535.0,11075.0,11775.0,12465.0,12805.0,19535.0,9675.0,9645.0,3615,13040.0,12570.0,9970.0,12055,7405.0,8250,58040,69005.0,47510.0,49730.0,17250.0,5702,13230.0,102525.0,102820.0,103105.0,27220,10650.0,12610.0,27330.0,10245.0,20135.0,9928.0,33440.0,19935.0,6575.0,10165.0,,17645.0,,9855.0,8965.0,10305.0,10060.0,14870.0,,,,11135.0,11705.0,7900.0,22040.0,14680.0,37630,13575.0,15650.0,12060.0,10550.0,6330,9990,9495.0,18485.0,20430,6625,,5375,7365,3855,15450,21665,95050.0,108550.0,8765,23005.0,14030.0,21290,7045.0,13155.0,10400.0,10585,12375.0,14010.0,14200.0,7905.0,4635.0,31650.0,32570.0,14600.0,14905.0,12445,11220.0,10125.0,10000.0,20575.0,19075.0,13590.0
2021-05-03,41881,13545.0,15015.0,14505.0,13760.0,14300.0,11230.0,12405.0,12465.0,13040.0,2045.0,18765.0,12000.0,12225.0,,14925.0,17925.0,,,20595.0,,,,11170.0,19260.0,20815.0,,22900.0,10685.0,12620.0,19815.0,13620.0,13620.0,13315.0,10295.0,11675.0,11080.0,11805.0,12500.0,12805.0,19660.0,9460.0,9840.0,3560,12835.0,12410.0,9850.0,12105,7370.0,8210,58040,68990.0,47515.0,49740.0,17180.0,5578,13440.0,102535.0,102815.0,103125.0,26955,10645.0,12420.0,27165.0,10325.0,20110.0,9893.0,33350.0,19940.0,6470.0,10240.0,,17615.0,,9950.0,9160.0,10210.0,9870.0,14805.0,,,,11255.0,11690.0,7880.0,21840.0,14090.0,37445,13510.0,15555.0,12050.0,10455.0,6375,9890,9505.0,18500.0,19885,6435,,5390,7200,3875,15600,22110,95375.0,108535.0,8500,23090.0,14190.0,21295,6875.0,13060.0,10355.0,10295,12180.0,13610.0,13405.0,7690.0,4765.0,31380.0,32340.0,14445.0,14810.0,12810,11085.0,10040.0,9975.0,20350.0,18215.0,13535.0
2021-05-04,42235,13510.0,15120.0,14665.0,13870.0,14390.0,11275.0,12285.0,12450.0,13090.0,2015.0,19205.0,11900.0,12410.0,,14935.0,18075.0,,,20815.0,,,,11290.0,19420.0,21255.0,,23125.0,10735.0,12680.0,19935.0,13750.0,13675.0,13340.0,10350.0,11755.0,11075.0,11785.0,12490.0,12870.0,19820.0,9650.0,9685.0,3560,12800.0,12385.0,9895.0,12150,7355.0,8320,58015,69025.0,47490.0,49750.0,17085.0,5528,13380.0,102540.0,102835.0,103130.0,27375,10620.0,12400.0,26830.0,10300.0,20085.0,9933.0,33275.0,20200.0,6670.0,10145.0,,17495.0,,9940.0,9140.0,10220.0,9890.0,14790.0,,,,11250.0,11735.0,7885.0,22000.0,14090.0,37685,13560.0,15610.0,12065.0,10485.0,6270,9935,9445.0,18525.0,20340,6385,,5545,7185,3845,15600,22330,95375.0,108445.0,8525,23075.0,14165.0,21320,6940.0,13080.0,10400.0,10420,12140.0,13720.0,13615.0,7705.0,4720.0,31560.0,32740.0,14560.0,14940.0,12640,11030.0,10095.0,9980.0,20300.0,18400.0,13610.0
2021-05-06,42484,13940.0,15275.0,14500.0,13950.0,14570.0,11470.0,12650.0,12560.0,13140.0,1990.0,19300.0,12310.0,12355.0,,15165.0,18045.0,,,20525.0,,,,11320.0,19460.0,21385.0,,23205.0,10695.0,12695.0,20050.0,13810.0,13615.0,13500.0,10345.0,11790.0,11085.0,11795.0,12490.0,12855.0,19910.0,9860.0,9455.0,3660,12755.0,12445.0,10120.0,12205,7325.0,8390,58060,69175.0,47400.0,49750.0,16935.0,5628,13110.0,102550.0,102835.0,103130.0,27700,10650.0,12575.0,26170.0,10300.0,20000.0,10099.0,31545.0,20420.0,6935.0,10000.0,,17160.0,,9980.0,9185.0,10175.0,9835.0,14580.0,,,,11335.0,11830.0,7815.0,21875.0,14085.0,37280,13900.0,15970.0,12100.0,10685.0,6520,9905,9430.0,18550.0,20905,6715,,5530,7565,3825,15780,22390,95730.0,108695.0,8800,22910.0,14005.0,21400,6920.0,12955.0,10210.0,10980,12140.0,13690.0,13550.0,7655.0,4730.0,31875.0,32790.0,14685.0,14970.0,12920,11140.0,10140.0,10080.0,20055.0,18365.0,13710.0
2021-05-07,42758,14250.0,15265.0,14545.0,14045.0,14710.0,11490.0,12830.0,12465.0,13155.0,1960.0,19285.0,12530.0,12545.0,,15275.0,18150.0,,,20685.0,,,,11345.0,19565.0,21585.0,,23315.0,10745.0,12895.0,20185.0,13860.0,13815.0,13670.0,10545.0,11795.0,11095.0,11825.0,12550.0,12830.0,19975.0,9755.0,9505.0,3715,13040.0,12655.0,10230.0,12380,7180.0,8595,58055,69040.0,47460.0,49745.0,16850.0,5682,13180.0,102550.0,102840.0,103140.0,28085,10715.0,12695.0,26240.0,10350.0,20155.0,10195.0,30980.0,20540.0,6925.0,10045.0,,17280.0,,9940.0,9125.0,10225.0,9890.0,14575.0,,,,11280.0,11855.0,7800.0,22170.0,14350.0,37390,13985.0,16070.0,12185.0,10915.0,6610,9970,9480.0,18665.0,20795,6850,,5660,7645,3790,15895,22480,95660.0,108590.0,8900,22560.0,13835.0,21320,6880.0,12635.0,10000.0,11145,12265.0,13865.0,13910.0,7695.0,4675.0,32050.0,32925.0,14785.0,15085.0,13070,11295.0,10225.0,10185.0,20395.0,18855.0,13850.0
2021-05-10,43476,14635.0,15515.0,14710.0,14255.0,14915.0,11740.0,13165.0,12405.0,13210.0,1895.0,19380.0,12510.0,12745.0,,15510.0,18425.0,,,20900.0,,,,11520.0,19885.0,22300.0,,23600.0,10760.0,13045.0,20500.0,14065.0,14040.0,13945.0,10775.0,11815.0,11115.0,11830.0,12540.0,12755.0,20230.0,9820.0,9485.0,3755,13380.0,12945.0,10365.0,12505,7135.0,8995,58060,68955.0,47520.0,49725.0,16895.0,5777,13340.0,102550.0,102835.0,103145.0,29020,10725.0,12840.0,26290.0,10365.0,20320.0,10243.0,31240.0,20520.0,6985.0,10035.0,,17385.0,,9875.0,9005.0,10285.0,10025.0,14775.0,,,,11220.0,11725.0,7875.0,22620.0,14890.0,37745,14225.0,16390.0,12230.0,11250.0,6595,10115,9595.0,18760.0,20875,7080,,5755,7770,3730,16025,23105,95080.0,108555.0,9200,22400.0,13750.0,21030,6815.0,12630.0,9850.0,11515,12485.0,14185.0,14485.0,7710.0,4570.0,32595.0,33465.0,15070.0,15360.0,13120,11555.0,10355.0,10365.0,20235.0,19465.0,14005.0
2021-05-11,42713,14665.0,15285.0,14260.0,14030.0,14715.0,11645.0,13205.0,12435.0,13140.0,1965.0,18990.0,12300.0,12495.0,,15340.0,18045.0,,,20215.0,,,,11220.0,19560.0,21580.0,,23225.0,10585.0,12805.0,20075.0,13825.0,13740.0,13900.0,10595.0,11830.0,11105.0,11805.0,12515.0,12910.0,19770.0,9685.0,9635.0,3795,13105.0,12825.0,10395.0,12485,7130.0,8775,58085,69010.0,47500.0,49710.0,16545.0,5817,13355.0,102550.0,102845.0,103140.0,28020,10725.0,12635.0,25300.0,10255.0,20005.0,10271.0,30230.0,20755.0,6995.0,9760.0,,16830.0,,9925.0,9085.0,10250.0,9940.0,14215.0,,,,11260.0,11680.0,7915.0,22140.0,14565.0,36395,14200.0,16285.0,12170.0,11400.0,6670,9990,9545.0,18585.0,20500,7110,,5670,7825,3800,15720,22785,95085.0,108540.0,9080,22750.0,13910.0,20740,6550.0,12515.0,9600.0,11945,12395.0,13830.0,13810.0,7670.0,4680.0,32275.0,32900.0,14845.0,15120.0,13080,11720.0,10215.0,10450.0,19460.0,19090.0,13860.0
2021-05-12,42006,14630.0,15020.0,13995.0,13795.0,14475.0,11420.0,13190.0,12445.0,13095.0,2025.0,18715.0,12590.0,12325.0,,15085.0,17715.0,,,19820.0,,,,11060.0,19235.0,20845.0,,22755.0,10500.0,12615.0,19690.0,13590.0,13500.0,13605.0,10390.0,11820.0,11075.0,11780.0,12480.0,12765.0,19410.0,9815.0,9505.0,3690,12970.0,12665.0,10235.0,12480,7150.0,8860,58075,69065.0,47455.0,49715.0,16355.0,5652,13110.0,102550.0,102845.0,103155.0,27090,10675.0,12470.0,25370.0,10220.0,19850.0,10133.0,30570.0,20560.0,6875.0,9820.0,,16875.0,,9970.0,9165.0,10190.0,9850.0,14220.0,,,,11290.0,11640.0,7945.0,21735.0,14425.0,36060,13945.0,15985.0,12090.0,11095.0,6565,9880,9445.0,18480.0,19865,7195,,5685,7635,3855,15585,22980,95100.0,108620.0,8785,22910.0,14000.0,20990,6655.0,12755.0,9870.0,11875,12175.0,13650.0,13460.0,7695.0,4740.0,31785.0,32405.0,14665.0,14895.0,13675,11535.0,10045.0,10295.0,18990.0,18925.0,13630.0
2021-05-13,41523,14280.0,14785.0,13700.0,13630.0,14320.0,11320.0,12900.0,12455.0,13025.0,2075.0,18285.0,12345.0,12125.0,,14845.0,17425.0,,,19320.0,,,,10875.0,19030.0,20400.0,,22360.0,10385.0,12415.0,19480.0,13400.0,13270.0,13475.0,10410.0,11675.0,11030.0,11715.0,12385.0,12620.0,19185.0,9790.0,9510.0,3655,12985.0,12740.0,10250.0,12390,7200.0,8725,58075,68910.0,47600.0,49715.0,16180.0,5513,12730.0,102550.0,102850.0,103160.0,26475,10490.0,12125.0,24895.0,10100.0,19535.0,10008.0,30365.0,20145.0,6940.0,9690.0,,16575.0,,10015.0,9250.0,10140.0,9765.0,13890.0,,,,11310.0,11510.0,8025.0,21530.0,14195.0,35105,13850.0,15875.0,12135.0,10995.0,6830,9725,9330.0,18270.0,19450,6995,,5590,7745,3900,15325,22755,95100.0,108540.0,8625,22700.0,13845.0,20845,6480.0,12720.0,9695.0,11200,12060.0,13435.0,13050.0,7670.0,4815.0,31355.0,31990.0,14485.0,14700.0,13545,11535.0,9900.0,10310.0,18835.0,18750.0,13495.0
2021-05-14,41911,14305.0,14925.0,13990.0,13760.0,14455.0,11380.0,12900.0,12325.0,13085.0,2030.0,18640.0,11955.0,12375.0,,14975.0,17710.0,,,19795.0,,,,11060.0,19240.0,20830.0,,22640.0,10410.0,12570.0,19745.0,13535.0,13450.0,13510.0,10435.0,11680.0,11040.0,11755.0,12460.0,12535.0,19305.0,9570.0,9710.0,3685,12850.0,12790.0,10295.0,12470,7155.0,8565,58075,68880.0,47590.0,49705.0,16235.0,5523,12910.0,102550.0,102855.0,103150.0,26995,10600.0,12265.0,24770.0,10235.0,19810.0,10156.0,30295.0,20510.0,6820.0,9785.0,,16720.0,,10005.0,9250.0,10150.0,9775.0,14170.0,,,,11305.0,11510.0,8015.0,21550.0,14365.0,36275,13880.0,15925.0,12155.0,11030.0,6715,10010,9490.0,18525.0,19755,6915,,5630,7645,3865,15465,22860,95100.0,108590.0,8720,23300.0,14175.0,20825,6470.0,13135.0,9580.0,10910,12200.0,13765.0,13625.0,7760.0,4700.0,31695.0,32220.0,14650.0,14880.0,13240,11600.0,10040.0,10290.0,19100.0,19245.0,13650.0
2021-05-17,41731,14105.0,14875.0,13835.0,13710.0,14350.0,11345.0,12810.0,12220.0,13130.0,2050.0,18655.0,11535.0,12315.0,,14870.0,17665.0,,,19610.0,,,,10975.0,19110.0,20700.0,,22595.0,10435.0,12535.0,19705.0,13500.0,13400.0,13345.0,10415.0,11840.0,11115.0,11875.0,12595.0,12690.0,19220.0,9790.0,9510.0,3615,12820.0,12840.0,10195.0,12620,7060.0,8615,58090,69140.0,47430.0,49665.0,16595.0,5538,13000.0,102550.0,102855.0,103165.0,26710,10680.0,12140.0,25175.0,10385.0,19995.0,10213.0,31285.0,20900.0,7060.0,9985.0,,16980.0,,10050.0,9330.0,10090.0,9675.0,14415.0,,,,11410.0,11635.0,7935.0,21715.0,14370.0,35815,13755.0,15600.0,12070.0,10950.0,6520,9885,9455.0,18850.0,19710,6940,,5745,7665,3880,15715,22670,95675.0,108635.0,8475,23890.0,14500.0,21175,6600.0,13535.0,9815.0,10760,12080.0,13750.0,13670.0,7810.0,4700.0,31515.0,32095.0,14475.0,14750.0,13170,11540.0,10000.0,10330.0,18850.0,19095.0,13520.0
2021-05-18,42225,14330.0,15065.0,14035.0,13870.0,14595.0,11475.0,13015.0,12225.0,13150.0,2005.0,18785.0,11765.0,12495.0,,15060.0,17885.0,,,19900.0,,,,11130.0,19330.0,21095.0,,22865.0,10625.0,12695.0,19875.0,13600.0,13585.0,13530.0,10505.0,11925.0,11120.0,11860.0,12590.0,12730.0,19500.0,9985.0,9315.0,3705,13065.0,13000.0,10280.0,12735,7005.0,8785,58120,69120.0,47440.0,49660.0,16590.0,5608,13105.0,102555.0,102860.0,103170.0,27350,10670.0,12285.0,25375.0,10375.0,20055.0,10238.0,31230.0,20850.0,7225.0,9960.0,,17005.0,,10010.0,9290.0,10150.0,9735.0,14565.0,,,,11345.0,11565.0,7990.0,22150.0,14585.0,36405,13950.0,15760.0,12105.0,11045.0,6550,9950,9485.0,18860.0,19965,6950,,5925,7775,3830,15820,23115,95660.0,108685.0,8680,23850.0,14465.0,21360,6745.0,13410.0,9895.0,11265,12225.0,13945.0,14000.0,7815.0,4640.0,31825.0,32460.0,14655.0,14920.0,13245,11620.0,10095.0,10325.0,19430.0,19355.0,13695.0
2021-05-20,42091,14440.0,14995.0,14080.0,13825.0,14515.0,11355.0,12930.0,12175.0,13105.0,2015.0,18985.0,11650.0,12565.0,,14975.0,17920.0,,,20025.0,,,,11135.0,19315.0,20915.0,,22825.0,10595.0,12600.0,19760.0,13545.0,13565.0,13405.0,10470.0,11785.0,11095.0,11790.0,12485.0,12840.0,19370.0,9570.0,9625.0,3725,13000.0,12915.0,10165.0,12765,6980.0,8495,58105,69050.0,47500.0,49680.0,16430.0,5568,13120.0,102555.0,102860.0,103175.0,27155,10625.0,12375.0,25065.0,10230.0,19735.0,10037.0,30955.0,20470.0,6900.0,9845.0,,16795.0,,10040.0,9300.0,10115.0,9710.0,14265.0,,,,11335.0,11540.0,8005.0,22250.0,14435.0,36930,13775.0,15675.0,12090.0,10885.0,6490,9940,9470.0,18655.0,20050,7110,,5775,7655,3845,15870,22655,95590.0,108665.0,8505,23755.0,14550.0,21340,6760.0,13670.0,10090.0,10790,12180.0,13935.0,14020.0,7845.0,4630.0,31715.0,32400.0,14655.0,14895.0,12865,11580.0,10075.0,10215.0,19350.0,19165.0,13650.0
